,open,high,low,close,adjclose,volume,ticker
2019-02-21,6.809999942779541,6.820000171661377,6.789999961853027,6.820000171661377,5.618870258331299,32400,FT
2019-02-22,6.789999961853027,6.880000114440918,6.789999961853027,6.840000152587891,5.635348320007324,60900,FT
2019-02-25,6.840000152587891,6.949999809265137,6.840000152587891,6.949999809265137,5.725975036621094,225600,FT
2019-02-26,6.940000057220459,6.96999979019165,6.909999847412109,6.949999809265137,5.725975036621094,83200,FT
2019-02-27,6.940000057220459,6.949999809265137,6.900000095367432,6.929999828338623,5.735908508300781,42100,FT
2019-02-28,6.929999828338623,6.980000019073486,6.900000095367432,6.960000038146973,5.760737419128418,45200,FT
2019-03-01,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,5.760737419128418,40100,FT
2019-03-04,6.940000057220459,6.96999979019165,6.940000057220459,6.960000038146973,5.760737419128418,62900,FT
2019-03-05,6.96999979019165,6.96999979019165,6.940000057220459,6.960000038146973,5.760737419128418,33600,FT
2019-03-06,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,5.719352722167969,79100,FT
2019-03-07,6.920000076293945,6.940000057220459,6.889999866485596,6.920000076293945,5.727631568908691,114000,FT
2019-03-08,6.900000095367432,6.949999809265137,6.849999904632568,6.920000076293945,5.727631568908691,59000,FT
2019-03-11,6.929999828338623,6.980000019073486,6.900000095367432,6.940000057220459,5.744184494018555,145000,FT
2019-03-12,6.920000076293945,6.989999771118164,6.920000076293945,6.949999809265137,5.752460956573486,69200,FT
2019-03-13,6.960000038146973,6.980000019073486,6.929999828338623,6.96999979019165,5.769013404846191,200400,FT
2019-03-14,6.960000038146973,6.96999979019165,6.960000038146973,6.96999979019165,5.769013404846191,14300,FT
2019-03-15,6.96999979019165,7.019999980926514,6.940000057220459,6.989999771118164,5.785569190979004,53800,FT
2019-03-18,6.980000019073486,7.010000228881836,6.949999809265137,7.0,5.7938456535339355,88300,FT
2019-03-19,7.0,7.039999961853027,7.0,7.010000228881836,5.802122592926025,185100,FT
2019-03-20,7.019999980926514,7.059999942779541,6.980000019073486,7.050000190734863,5.835231781005859,60100,FT
2019-03-21,7.059999942779541,7.059999942779541,7.019999980926514,7.050000190734863,5.835231781005859,37400,FT
2019-03-22,7.050000190734863,7.059999942779541,7.03000020980835,7.050000190734863,5.835231781005859,90300,FT
2019-03-25,7.070000171661377,7.070000171661377,7.0,7.050000190734863,5.835231781005859,41000,FT
2019-03-26,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,5.835231781005859,41800,FT
2019-03-27,7.050000190734863,7.070000171661377,7.039999961853027,7.059999942779541,5.843507289886475,17100,FT
2019-03-28,7.039999961853027,7.039999961853027,7.0,7.010000228881836,5.828539848327637,22100,FT
2019-03-29,7.039999961853027,7.050000190734863,7.010000228881836,7.039999961853027,5.853485584259033,22000,FT
2019-04-01,7.039999961853027,7.059999942779541,7.03000020980835,7.03000020980835,5.845169544219971,25500,FT
2019-04-02,7.019999980926514,7.03000020980835,6.989999771118164,7.0,5.820226669311523,100300,FT
2019-04-03,7.010000228881836,7.019999980926514,6.980000019073486,7.0,5.820226669311523,165800,FT
2019-04-04,7.010000228881836,7.010000228881836,6.960000038146973,7.0,5.820226669311523,345500,FT
2019-04-05,7.019999980926514,7.019999980926514,6.980000019073486,7.019999980926514,5.836855888366699,86700,FT
2019-04-08,6.980000019073486,7.010000228881836,6.980000019073486,6.989999771118164,5.811910629272461,182200,FT
2019-04-09,6.96999979019165,7.0,6.96999979019165,7.0,5.820226669311523,42800,FT
2019-04-10,6.980000019073486,7.010000228881836,6.949999809265137,6.989999771118164,5.811910629272461,402300,FT
2019-04-11,7.010000228881836,7.010000228881836,6.989999771118164,7.0,5.820226669311523,58800,FT
2019-04-12,7.0,7.010000228881836,6.989999771118164,7.0,5.820226669311523,97700,FT
2019-04-15,7.010000228881836,7.019999980926514,6.989999771118164,7.010000228881836,5.828539848327637,355500,FT
2019-04-16,7.019999980926514,7.019999980926514,6.989999771118164,6.989999771118164,5.811910629272461,111900,FT
2019-04-17,7.010000228881836,7.010000228881836,6.989999771118164,6.989999771118164,5.811910629272461,32800,FT
2019-04-18,6.989999771118164,7.019999980926514,6.949999809265137,6.960000038146973,5.786968231201172,41600,FT
2019-04-22,6.989999771118164,6.989999771118164,6.949999809265137,6.980000019073486,5.8035993576049805,49400,FT
2019-04-23,6.989999771118164,6.989999771118164,6.949999809265137,6.980000019073486,5.8035993576049805,152800,FT
2019-04-24,6.980000019073486,7.0,6.960000038146973,6.980000019073486,5.8035993576049805,41300,FT
2019-04-25,6.980000019073486,7.010000228881836,6.96999979019165,6.980000019073486,5.8035993576049805,243900,FT
2019-04-26,6.989999771118164,7.03000020980835,6.980000019073486,7.010000228881836,5.828539848327637,80000,FT
2019-04-29,6.980000019073486,7.010000228881836,6.96999979019165,7.0,5.846916675567627,78300,FT
2019-04-30,6.989999771118164,7.03000020980835,6.989999771118164,7.010000228881836,5.855269432067871,145800,FT
2019-05-01,7.019999980926514,7.039999961853027,7.0,7.019999980926514,5.863622188568115,103300,FT
2019-05-02,7.03000020980835,7.039999961853027,6.980000019073486,7.010000228881836,5.855269432067871,53600,FT
2019-05-03,7.019999980926514,7.039999961853027,7.010000228881836,7.03000020980835,5.871975421905518,50400,FT
2019-05-06,7.019999980926514,7.039999961853027,7.010000228881836,7.03000020980835,5.871975421905518,92900,FT
2019-05-07,7.03000020980835,7.03000020980835,6.96999979019165,6.980000019073486,5.830211639404297,84000,FT
2019-05-08,6.980000019073486,7.0,6.96999979019165,7.0,5.846916675567627,50000,FT
2019-05-09,6.989999771118164,6.989999771118164,6.929999828338623,6.949999809265137,5.8051533699035645,84500,FT
2019-05-10,6.960000038146973,6.980000019073486,6.940000057220459,6.980000019073486,5.830211639404297,74300,FT
2019-05-13,6.949999809265137,6.960000038146973,6.920000076293945,6.949999809265137,5.8051533699035645,104100,FT
2019-05-14,6.960000038146973,7.0,6.960000038146973,6.960000038146973,5.813508033752441,45000,FT
2019-05-15,6.980000019073486,7.0,6.960000038146973,6.980000019073486,5.830211639404297,102600,FT
2019-05-16,6.980000019073486,7.03000020980835,6.980000019073486,7.010000228881836,5.855269432067871,45900,FT
2019-05-17,7.019999980926514,7.019999980926514,7.0,7.010000228881836,5.855269432067871,37200,FT
2019-05-20,7.0,7.03000020980835,6.960000038146973,7.03000020980835,5.871975421905518,38500,FT
2019-05-21,7.0,7.050000190734863,7.0,7.039999961853027,5.880326271057129,38400,FT
2019-05-22,7.039999961853027,7.099999904632568,7.03000020980835,7.070000171661377,5.905385971069336,147100,FT
2019-05-23,7.070000171661377,7.070000171661377,7.03000020980835,7.059999942779541,5.897032737731934,73700,FT
2019-05-24,7.079999923706055,7.079999923706055,7.039999961853027,7.059999942779541,5.897032737731934,28000,FT
2019-05-28,7.070000171661377,7.090000152587891,7.050000190734863,7.059999942779541,5.897032737731934,120400,FT
2019-05-29,7.050000190734863,7.050000190734863,6.989999771118164,7.0,5.846916675567627,114000,FT
2019-05-30,6.960000038146973,6.989999771118164,6.960000038146973,6.980000019073486,5.8569865226745605,44800,FT
2019-05-31,6.949999809265137,6.96999979019165,6.920000076293945,6.940000057220459,5.823422431945801,51100,FT
2019-06-03,6.940000057220459,6.960000038146973,6.920000076293945,6.940000057220459,5.823422431945801,102900,FT
2019-06-04,6.949999809265137,7.0,6.909999847412109,6.980000019073486,5.8569865226745605,78100,FT
2019-06-05,6.989999771118164,7.050000190734863,6.980000019073486,7.03000020980835,5.898941993713379,135400,FT
2019-06-06,7.050000190734863,7.099999904632568,7.03000020980835,7.050000190734863,5.915724754333496,32500,FT
2019-06-07,7.039999961853027,7.110000133514404,7.039999961853027,7.099999904632568,5.9576802253723145,78000,FT
2019-06-10,7.090000152587891,7.110000133514404,7.079999923706055,7.099999904632568,5.9576802253723145,108600,FT
2019-06-11,7.099999904632568,7.110000133514404,7.059999942779541,7.090000152587891,5.949288368225098,65600,FT
2019-06-12,7.099999904632568,7.119999885559082,7.079999923706055,7.090000152587891,5.949288368225098,38300,FT
2019-06-13,7.079999923706055,7.130000114440918,7.079999923706055,7.130000114440918,5.982851982116699,51100,FT
2019-06-14,7.150000095367432,7.159999847412109,7.110000133514404,7.159999847412109,6.0080246925354,53400,FT
2019-06-17,7.170000076293945,7.179999828338623,7.130000114440918,7.170000076293945,6.016417026519775,89100,FT
2019-06-18,7.170000076293945,7.190000057220459,7.159999847412109,7.170000076293945,6.016417026519775,144100,FT
2019-06-19,7.170000076293945,7.199999809265137,7.159999847412109,7.190000057220459,6.033199310302734,88200,FT
2019-06-20,7.199999809265137,7.289999961853027,7.190000057220459,7.230000019073486,6.066762447357178,57000,FT
2019-06-21,7.21999979019165,7.260000228881836,7.199999809265137,7.25,6.083544731140137,93300,FT
2019-06-24,7.25,7.260000228881836,7.230000019073486,7.260000228881836,6.091938018798828,54900,FT
2019-06-25,7.269999980926514,7.28000020980835,7.230000019073486,7.260000228881836,6.091938018798828,57700,FT
2019-06-26,7.269999980926514,7.269999980926514,7.21999979019165,7.230000019073486,6.066762447357178,52400,FT
2019-06-27,7.269999980926514,7.269999980926514,7.230000019073486,7.239999771118164,6.102162837982178,107600,FT
2019-06-28,7.230000019073486,7.46999979019165,7.21999979019165,7.320000171661377,6.169590473175049,642600,FT
2019-07-01,7.360000133514404,7.360000133514404,7.239999771118164,7.28000020980835,6.135876655578613,73800,FT
2019-07-02,7.289999961853027,7.289999961853027,7.239999771118164,7.260000228881836,6.119019508361816,47700,FT
2019-07-03,7.300000190734863,7.340000152587891,7.289999961853027,7.300000190734863,6.152732849121094,36600,FT
2019-07-05,7.28000020980835,7.28000020980835,7.260000228881836,7.28000020980835,6.135876655578613,18900,FT
2019-07-08,7.300000190734863,7.309999942779541,7.25,7.269999980926514,6.127448558807373,77300,FT
2019-07-09,7.28000020980835,7.309999942779541,7.239999771118164,7.289999961853027,6.144305229187012,49700,FT
2019-07-10,7.309999942779541,7.369999885559082,7.289999961853027,7.309999942779541,6.161161422729492,52800,FT
2019-07-11,7.340000152587891,7.349999904632568,7.300000190734863,7.309999942779541,6.161161422729492,43700,FT
2019-07-12,7.300000190734863,7.340000152587891,7.300000190734863,7.320000171661377,6.169590473175049,35600,FT
2019-07-15,7.349999904632568,7.360000133514404,7.320000171661377,7.349999904632568,6.194875240325928,76300,FT
2019-07-16,7.360000133514404,7.360000133514404,7.309999942779541,7.340000152587891,6.1864471435546875,65600,FT
2019-07-17,7.329999923706055,7.360000133514404,7.320000171661377,7.349999904632568,6.194875240325928,82700,FT
2019-07-18,7.360000133514404,7.400000095367432,7.349999904632568,7.369999885559082,6.211733341217041,62400,FT
2019-07-19,7.360000133514404,7.380000114440918,7.360000133514404,7.360000133514404,6.203303813934326,44200,FT
2019-07-22,7.400000095367432,7.429999828338623,7.380000114440918,7.400000095367432,6.2370171546936035,55600,FT
2019-07-23,7.400000095367432,7.400000095367432,7.360000133514404,7.380000114440918,6.220160484313965,33600,FT
2019-07-24,7.400000095367432,7.480000019073486,7.360000133514404,7.449999809265137,6.279159069061279,99100,FT
2019-07-25,7.449999809265137,7.46999979019165,7.400000095367432,7.400000095367432,6.2370171546936035,84900,FT
2019-07-26,7.420000076293945,7.449999809265137,7.380000114440918,7.400000095367432,6.2370171546936035,53900,FT
2019-07-29,7.380000114440918,7.429999828338623,7.380000114440918,7.380000114440918,6.220160484313965,32400,FT
2019-07-30,7.340000152587891,7.440000057220459,7.340000152587891,7.420000076293945,6.28110933303833,82200,FT
2019-07-31,7.480000019073486,7.5,7.340000152587891,7.420000076293945,6.28110933303833,122600,FT
2019-08-01,7.409999847412109,7.489999771118164,7.389999866485596,7.409999847412109,6.272643566131592,39300,FT
2019-08-02,7.400000095367432,7.440000057220459,7.349999904632568,7.420000076293945,6.28110933303833,56300,FT
2019-08-05,7.369999885559082,7.369999885559082,7.269999980926514,7.28000020980835,6.162598133087158,51500,FT
2019-08-06,7.260000228881836,7.329999923706055,7.260000228881836,7.300000190734863,6.179527759552002,59300,FT
2019-08-07,7.269999980926514,7.309999942779541,7.210000038146973,7.239999771118164,6.128737449645996,78100,FT
2019-08-08,7.25,7.320000171661377,7.239999771118164,7.269999980926514,6.154133319854736,49000,FT
2019-08-09,7.300000190734863,7.389999866485596,7.269999980926514,7.389999866485596,6.255714416503906,29700,FT
2019-08-12,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,6.2049241065979,52600,FT
2019-08-13,7.369999885559082,7.389999866485596,7.25,7.300000190734863,6.179527759552002,32700,FT
2019-08-14,7.300000190734863,7.320000171661377,7.210000038146973,7.25,6.137202262878418,48400,FT
2019-08-15,7.300000190734863,7.300000190734863,7.25,7.289999961853027,6.171063423156738,21200,FT
2019-08-16,7.260000228881836,7.380000114440918,7.260000228881836,7.260000228881836,6.145667552947998,30100,FT
2019-08-19,7.239999771118164,7.340000152587891,7.239999771118164,7.309999942779541,6.187993049621582,48400,FT
2019-08-20,7.340000152587891,7.340000152587891,7.300000190734863,7.340000152587891,6.213388919830322,31900,FT
2019-08-21,7.320000171661377,7.449999809265137,7.309999942779541,7.340000152587891,6.213388919830322,29700,FT
2019-08-22,7.360000133514404,7.400000095367432,7.340000152587891,7.389999866485596,6.255714416503906,31500,FT
2019-08-23,7.409999847412109,7.409999847412109,7.340000152587891,7.349999904632568,6.221853733062744,25200,FT
2019-08-26,7.389999866485596,7.389999866485596,7.320000171661377,7.349999904632568,6.221853733062744,36700,FT
2019-08-27,7.329999923706055,7.360000133514404,7.329999923706055,7.360000133514404,6.230319023132324,92000,FT
2019-08-28,7.369999885559082,7.389999866485596,7.360000133514404,7.380000114440918,6.247249126434326,45800,FT
2019-08-29,7.349999904632568,7.349999904632568,7.309999942779541,7.309999942779541,6.214940547943115,23500,FT
2019-08-30,7.309999942779541,7.409999847412109,7.309999942779541,7.369999885559082,6.265954971313477,63800,FT
2019-09-03,7.340000152587891,7.400000095367432,7.340000152587891,7.380000114440918,6.27445650100708,45300,FT
2019-09-04,7.380000114440918,7.440000057220459,7.380000114440918,7.409999847412109,6.299960613250732,33400,FT
2019-09-05,7.449999809265137,7.449999809265137,7.409999847412109,7.429999828338623,6.316965103149414,46600,FT
2019-09-06,7.460000038146973,7.489999771118164,7.440000057220459,7.440000057220459,6.325466632843018,30500,FT
2019-09-09,7.460000038146973,7.5,7.429999828338623,7.5,6.37647819519043,38600,FT
2019-09-10,7.46999979019165,7.610000133514404,7.449999809265137,7.550000190734863,6.418988227844238,156700,FT
2019-09-11,7.590000152587891,7.590000152587891,7.510000228881836,7.510000228881836,6.384982109069824,17900,FT
2019-09-12,7.550000190734863,7.599999904632568,7.489999771118164,7.570000171661377,6.43599271774292,65300,FT
2019-09-13,7.650000095367432,7.659999847412109,7.449999809265137,7.539999961853027,6.410487651824951,60500,FT
2019-09-16,7.579999923706055,7.579999923706055,7.5,7.559999942779541,6.427490711212158,36500,FT
2019-09-17,7.53000020980835,7.559999942779541,7.460000038146973,7.460000038146973,6.342473030090332,63400,FT
2019-09-18,7.5,7.5,7.460000038146973,7.489999771118164,6.367976665496826,33400,FT
2019-09-19,7.46999979019165,7.539999961853027,7.46999979019165,7.519999980926514,6.393482685089111,24700,FT
2019-09-20,7.5,7.610000133514404,7.5,7.570000171661377,6.43599271774292,60100,FT
2019-09-23,7.539999961853027,7.619999885559082,7.539999961853027,7.599999904632568,6.461499214172363,28400,FT
2019-09-24,7.639999866485596,7.639999866485596,7.570000171661377,7.599999904632568,6.461499214172363,26200,FT
2019-09-25,7.599999904632568,7.619999885559082,7.570000171661377,7.590000152587891,6.452996253967285,21700,FT
2019-09-26,7.610000133514404,7.619999885559082,7.579999923706055,7.590000152587891,6.452996253967285,35700,FT
2019-09-27,7.539999961853027,7.590000152587891,7.5,7.579999923706055,6.471780776977539,29100,FT
2019-09-30,7.610000133514404,7.639999866485596,7.539999961853027,7.539999961853027,6.437627792358398,85000,FT
2019-10-01,7.53000020980835,7.610000133514404,7.53000020980835,7.550000190734863,6.446165561676025,28900,FT
2019-10-02,7.579999923706055,7.590000152587891,7.449999809265137,7.480000019073486,6.38640022277832,55300,FT
2019-10-03,7.449999809265137,7.5,7.449999809265137,7.449999809265137,6.360785961151123,31900,FT
2019-10-04,7.46999979019165,7.510000228881836,7.46999979019165,7.5,6.403476238250732,16700,FT
2019-10-07,7.489999771118164,7.539999961853027,7.46999979019165,7.510000228881836,6.412015438079834,50200,FT
2019-10-08,7.510000228881836,7.550000190734863,7.5,7.539999961853027,6.437627792358398,35000,FT
2019-10-09,7.53000020980835,7.550000190734863,7.489999771118164,7.53000020980835,6.4290900230407715,40000,FT
2019-10-10,7.5,7.550000190734863,7.489999771118164,7.5,6.403476238250732,44900,FT
2019-10-11,7.489999771118164,7.519999980926514,7.46999979019165,7.46999979019165,6.377861976623535,31500,FT
2019-10-14,7.5,7.5,7.440000057220459,7.5,6.403476238250732,26800,FT
2019-10-15,7.53000020980835,7.53000020980835,7.46999979019165,7.489999771118164,6.394938945770264,16800,FT
2019-10-16,7.519999980926514,7.539999961853027,7.480000019073486,7.489999771118164,6.394938945770264,33200,FT
2019-10-17,7.489999771118164,7.539999961853027,7.46999979019165,7.46999979019165,6.377861976623535,10800,FT
2019-10-18,7.480000019073486,7.489999771118164,7.449999809265137,7.480000019073486,6.38640022277832,26900,FT
2019-10-21,7.46999979019165,7.539999961853027,7.46999979019165,7.5,6.403476238250732,32000,FT
2019-10-22,7.480000019073486,7.53000020980835,7.480000019073486,7.53000020980835,6.4290900230407715,46200,FT
2019-10-23,7.519999980926514,7.559999942779541,7.510000228881836,7.539999961853027,6.437627792358398,33900,FT
2019-10-24,7.53000020980835,7.650000095367432,7.519999980926514,7.579999923706055,6.471780776977539,50500,FT
2019-10-25,7.570000171661377,7.610000133514404,7.53000020980835,7.559999942779541,6.4547038078308105,31600,FT
2019-10-28,7.610000133514404,7.699999809265137,7.510000228881836,7.679999828338623,6.557159423828125,81400,FT
2019-10-29,7.619999885559082,7.659999847412109,7.570000171661377,7.599999904632568,6.488856315612793,52100,FT
2019-10-30,7.559999942779541,7.670000076293945,7.53000020980835,7.599999904632568,6.516293525695801,75000,FT
2019-10-31,7.559999942779541,7.670000076293945,7.559999942779541,7.630000114440918,6.542015552520752,61600,FT
2019-11-01,7.679999828338623,7.679999828338623,7.579999923706055,7.619999885559082,6.533441543579102,56700,FT
2019-11-04,7.639999866485596,7.639999866485596,7.570000171661377,7.599999904632568,6.516293525695801,66900,FT
2019-11-05,7.639999866485596,7.679999828338623,7.599999904632568,7.599999904632568,6.516293525695801,203900,FT
2019-11-06,7.590000152587891,7.670000076293945,7.449999809265137,7.590000152587891,6.507718086242676,128500,FT
2019-11-07,7.559999942779541,7.650000095367432,7.559999942779541,7.639999866485596,6.5505900382995605,156400,FT
2019-11-08,7.579999923706055,7.650000095367432,7.559999942779541,7.639999866485596,6.5505900382995605,85100,FT
2019-11-11,7.579999923706055,7.659999847412109,7.579999923706055,7.659999847412109,6.567737102508545,42300,FT
2019-11-12,7.659999847412109,7.659999847412109,7.550000190734863,7.630000114440918,6.542015552520752,83300,FT
2019-11-13,7.650000095367432,7.670000076293945,7.599999904632568,7.670000076293945,6.576310634613037,68600,FT
2019-11-14,7.619999885559082,7.690000057220459,7.610000133514404,7.619999885559082,6.533441543579102,60200,FT
2019-11-15,7.659999847412109,7.699999809265137,7.639999866485596,7.650000095367432,6.559164524078369,58900,FT
2019-11-18,7.690000057220459,7.789999961853027,7.630000114440918,7.71999979019165,6.619182109832764,90100,FT
2019-11-19,7.710000038146973,7.800000190734863,7.619999885559082,7.619999885559082,6.533441543579102,51100,FT
2019-11-20,7.630000114440918,7.699999809265137,7.579999923706055,7.590000152587891,6.507718086242676,59400,FT
2019-11-21,7.599999904632568,7.670000076293945,7.570000171661377,7.650000095367432,6.559164524078369,40200,FT
2019-11-22,7.630000114440918,7.769999980926514,7.630000114440918,7.730000019073486,6.627756595611572,44900,FT
2019-11-25,7.679999828338623,7.710000038146973,7.619999885559082,7.659999847412109,6.567737102508545,43700,FT
2019-11-26,7.639999866485596,7.699999809265137,7.610000133514404,7.630000114440918,6.542015552520752,45500,FT
2019-11-27,7.590000152587891,7.679999828338623,7.570000171661377,7.679999828338623,6.612618446350098,44100,FT
2019-11-29,7.659999847412109,7.670000076293945,7.639999866485596,7.650000095367432,6.586788654327393,16500,FT
2019-12-02,7.679999828338623,7.679999828338623,7.650000095367432,7.650000095367432,6.586788654327393,44400,FT
2019-12-03,7.579999923706055,7.659999847412109,7.570000171661377,7.659999847412109,6.595397472381592,76500,FT
2019-12-04,7.699999809265137,7.710000038146973,7.579999923706055,7.619999885559082,6.5609588623046875,57600,FT
2019-12-05,7.659999847412109,7.679999828338623,7.639999866485596,7.679999828338623,6.612618446350098,23100,FT
2019-12-06,7.690000057220459,7.699999809265137,7.619999885559082,7.670000076293945,6.604008674621582,39500,FT
2019-12-09,7.699999809265137,7.71999979019165,7.630000114440918,7.71999979019165,6.647059440612793,56700,FT
2019-12-10,7.690000057220459,7.710000038146973,7.650000095367432,7.679999828338623,6.612618446350098,90500,FT
2019-12-11,7.699999809265137,7.739999771118164,7.599999904632568,7.610000133514404,6.552347183227539,64000,FT
2019-12-12,7.610000133514404,7.800000190734863,7.599999904632568,7.760000228881836,6.681500434875488,97300,FT
2019-12-13,7.789999961853027,7.809999942779541,7.71999979019165,7.760000228881836,6.681500434875488,39400,FT
2019-12-16,7.789999961853027,7.840000152587891,7.739999771118164,7.739999771118164,6.664278507232666,75600,FT
2019-12-17,7.769999980926514,7.809999942779541,7.739999771118164,7.789999961853027,6.707329750061035,42900,FT
2019-12-18,7.760000228881836,7.809999942779541,7.75,7.800000190734863,6.715941429138184,43000,FT
2019-12-19,7.78000020980835,7.789999961853027,7.730000019073486,7.75,6.672889232635498,69300,FT
2019-12-20,7.78000020980835,7.96999979019165,7.760000228881836,7.96999979019165,6.862314224243164,65400,FT
2019-12-23,8.0,8.050000190734863,7.860000133514404,7.929999828338623,6.827873229980469,55800,FT
2019-12-24,7.960000038146973,7.960000038146973,7.840000152587891,7.880000114440918,6.784823417663574,24200,FT
2019-12-26,7.840000152587891,7.900000095367432,7.829999923706055,7.849999904632568,6.7589921951293945,25600,FT
2019-12-27,7.829999923706055,7.869999885559082,7.829999923706055,7.849999904632568,6.7589921951293945,19000,FT
2019-12-30,7.820000171661377,7.820000171661377,7.75,7.760000228881836,6.709706783294678,29300,FT
2019-12-31,7.78000020980835,7.809999942779541,7.739999771118164,7.78000020980835,6.7270002365112305,63500,FT
2020-01-02,7.840000152587891,7.860000133514404,7.75,7.800000190734863,6.744293689727783,31800,FT
2020-01-03,7.800000190734863,7.809999942779541,7.75,7.78000020980835,6.7270002365112305,37500,FT
2020-01-06,7.75,7.809999942779541,7.639999866485596,7.699999809265137,6.657826900482178,345300,FT
2020-01-07,7.679999828338623,7.739999771118164,7.650000095367432,7.739999771118164,6.692412853240967,44800,FT
2020-01-08,7.769999980926514,7.78000020980835,7.670000076293945,7.769999980926514,6.71835470199585,161000,FT
2020-01-09,7.800000190734863,7.860000133514404,7.769999980926514,7.820000171661377,6.761584758758545,56800,FT
2020-01-10,7.829999923706055,7.869999885559082,7.829999923706055,7.860000133514404,6.796172142028809,34900,FT
2020-01-13,7.829999923706055,7.900000095367432,7.829999923706055,7.869999885559082,6.804819107055664,43800,FT
2020-01-14,7.849999904632568,7.929999828338623,7.849999904632568,7.860000133514404,6.796172142028809,54300,FT
2020-01-15,7.909999847412109,7.940000057220459,7.889999866485596,7.929999828338623,6.8566975593566895,26600,FT
2020-01-16,7.96999979019165,8.010000228881836,7.960000038146973,7.989999771118164,6.908576011657715,47000,FT
2020-01-17,8.020000457763672,8.029999732971191,7.980000019073486,7.980000019073486,6.899929523468018,19400,FT
2020-01-21,7.929999828338623,7.980000019073486,7.929999828338623,7.940000057220459,6.865345001220703,43700,FT
2020-01-22,7.960000038146973,8.050000190734863,7.960000038146973,8.039999961853027,6.951810836791992,39600,FT
2020-01-23,8.029999732971191,8.069999694824219,7.989999771118164,8.039999961853027,6.951810836791992,40300,FT
2020-01-24,8.050000190734863,8.050000190734863,7.989999771118164,8.020000457763672,6.934516906738281,41900,FT
2020-01-27,7.949999809265137,7.980000019073486,7.949999809265137,7.96999979019165,6.891283988952637,57700,FT
2020-01-28,7.96999979019165,8.0,7.960000038146973,7.989999771118164,6.908576011657715,54500,FT
2020-01-29,7.989999771118164,8.039999961853027,7.989999771118164,8.020000457763672,6.934516906738281,26600,FT
2020-01-30,7.989999771118164,8.050000190734863,7.96999979019165,8.050000190734863,6.988338470458984,72800,FT
2020-01-31,8.010000228881836,8.050000190734863,8.010000228881836,8.010000228881836,6.953616142272949,21100,FT
2020-02-03,8.079999923706055,8.140000343322754,8.0600004196167,8.079999923706055,7.014382362365723,68100,FT
2020-02-04,8.119999885559082,8.180000305175781,8.100000381469727,8.109999656677246,7.040427207946777,63900,FT
2020-02-05,8.109999656677246,8.130000114440918,8.069999694824219,8.069999694824219,7.005701065063477,58800,FT
2020-02-06,8.100000381469727,8.140000343322754,8.100000381469727,8.140000343322754,7.066472053527832,38500,FT
2020-02-07,8.149999618530273,8.180000305175781,8.140000343322754,8.140000343322754,7.066472053527832,56400,FT
2020-02-10,8.130000114440918,8.180000305175781,8.100000381469727,8.109999656677246,7.040427207946777,78900,FT
2020-02-11,8.09000015258789,8.119999885559082,8.079999923706055,8.09000015258789,7.023064613342285,51700,FT
2020-02-12,8.100000381469727,8.149999618530273,8.09000015258789,8.130000114440918,7.057788372039795,54500,FT
2020-02-13,8.119999885559082,8.119999885559082,8.0600004196167,8.09000015258789,7.023064613342285,95900,FT
2020-02-14,8.109999656677246,8.119999885559082,8.079999923706055,8.119999885559082,7.049108028411865,65800,FT
2020-02-18,8.050000190734863,8.15999984741211,8.050000190734863,8.15999984741211,7.083832740783691,82400,FT
2020-02-19,8.149999618530273,8.25,8.149999618530273,8.25,7.161962509155273,75100,FT
2020-02-20,8.25,8.289999961853027,8.229999542236328,8.289999961853027,7.1966872215271,45500,FT
2020-02-21,8.220000267028809,8.3100004196167,8.220000267028809,8.3100004196167,7.214049816131592,86500,FT
2020-02-24,8.210000038146973,8.229999542236328,8.079999923706055,8.119999885559082,7.049108028411865,99600,FT
2020-02-25,8.199999809265137,8.199999809265137,7.760000228881836,7.820000171661377,6.788671493530273,160600,FT
2020-02-26,7.840000152587891,7.900000095367432,7.71999979019165,7.760000228881836,6.736586093902588,130000,FT
2020-02-27,7.619999885559082,7.639999866485596,7.449999809265137,7.460000038146973,6.502967357635498,99500,FT
2020-02-28,7.28000020980835,7.329999923706055,7.170000076293945,7.170000076293945,6.250171184539795,97800,FT
2020-03-02,7.25,7.539999961853027,7.170000076293945,7.510000228881836,6.546553134918213,126900,FT
2020-03-03,7.510000228881836,7.610000133514404,7.320000171661377,7.429999828338623,6.4768147468566895,106400,FT
2020-03-04,7.449999809265137,7.739999771118164,7.449999809265137,7.699999809265137,6.712177276611328,37500,FT
2020-03-05,7.639999866485596,7.659999847412109,7.480000019073486,7.539999961853027,6.572704315185547,81200,FT
2020-03-06,7.400000095367432,7.5,7.329999923706055,7.489999771118164,6.529118061065674,90400,FT
2020-03-09,7.25,7.25,7.0,7.090000152587891,6.180434226989746,116500,FT
2020-03-10,7.119999885559082,7.28000020980835,7.03000020980835,7.199999809265137,6.2763214111328125,88600,FT
2020-03-11,7.179999828338623,7.179999828338623,6.699999809265137,6.71999979019165,5.857900619506836,191200,FT
2020-03-12,6.190000057220459,6.320000171661377,5.380000114440918,6.170000076293945,5.3784589767456055,225300,FT
2020-03-13,6.269999980926514,6.360000133514404,6.130000114440918,6.340000152587891,5.526649475097656,104800,FT
